shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-57$66,48.68328094482422,6.166816234588623,123,7733
10522$STAN-57$66,48.683204650878906,6.166266918182373,124,7774
10522$STAN-57$66,48.68301773071289,6.166222095489502,125,7795
10522$STAN-57$66,48.68288040161133,6.16618013381958,126,7811
10522$STAN-57$66,48.68276596069336,6.166102886199951,127,7825
10522$STAN-57$66,48.6826286315918,6.16595983505249,128,7844
10522$STAN-57$66,48.68252182006836,6.165812969207764,129,7860
10522$STAN-57$66,48.682373046875,6.165596961975098,130,7883
10522$STAN-57$66,48.68230056762695,6.165486812591553,131,7894
10522$STAN-57$66,48.68224334716797,6.165359020233154,132,7905
10522$STAN-57$66,48.68219757080078,6.165204048156738,133,7917
10522$STAN-57$66,48.68214797973633,6.165052890777588,134,7929
10522$STAN-57$66,48.68210220336914,6.164882183074951,135,7943
10522$STAN-57$66,48.68206787109375,6.164700031280518,136,7957
10522$STAN-57$66,48.682044982910156,6.164552211761475,137,7979
10522$STAN-57$66,48.68178176879883,6.162805080413818,138,8111
10522$STAN-57$66,48.681678771972656,6.162128925323486,139,8213
10522$STAN-57$66,48.680999755859375,6.157711029052734,140,8547
10522$STAN-57$66,48.68093490600586,6.157388210296631,141,8572
10522$STAN-57$66,48.6808967590332,6.157077789306641,142,8595
10522$STAN-57$66,48.6802864074707,6.157626152038574,143,8753
10522$STAN-57$66,48.68003463745117,6.157853126525879,144,8786
10522$STAN-57$66,48.67823791503906,6.159409046173096,145,9016
10522$STAN-57$66,48.678104400634766,6.159524917602539,146,9033
10522$STAN-57$66,48.677886962890625,6.158839225769043,147,9089
10522$STAN-57$66,48.67787551879883,6.158803939819336,148,9095
10522$STAN-57$66,48.67767333984375,6.158130168914795,149,9149
10522$STAN-57$66,48.67761993408203,6.157939910888672,150,9164
10522$STAN-57$66,48.6775016784668,6.157365798950195,151,9208
10522$STAN-57$66,48.67739486694336,6.156806945800781,152,9251
10522$STAN-57$66,48.67724609375,6.15604305267334,153,9310
10522$STAN-57$66,48.67715072631836,6.155685901641846,154,9338
10522$STAN-57$66,48.67694854736328,6.155160903930664,155,9383
10522$STAN-57$66,48.67647933959961,6.154080867767334,156,9478
10522$STAN-57$66,48.67631912231445,6.153767108917236,157,9536
10522$STAN-57$66,48.67627716064453,6.153687000274658,158,9544
10522$STAN-57$66,48.67605972290039,6.153287887573242,159,9582
10522$STAN-57$66,48.67585754394531,6.152915000915527,160,9617
10522$STAN-57$66,48.67558670043945,6.152496814727783,161,9660
10522$STAN-57$66,48.67522048950195,6.151984214782715,162,9716
10522$STAN-57$66,48.67512130737305,6.151854991912842,163,9746
10522$STAN-57$66,48.674922943115234,6.1515960693359375,164,9775
10522$STAN-57$66,48.67445755004883,6.150917053222656,165,9847
10522$STAN-57$66,48.673988342285156,6.1500701904296875,166,9928
10522$STAN-57$66,48.673248291015625,6.148678779602051,167,10059
10522$STAN-57$66,48.67284393310547,6.147380828857422,168,10165
10522$STAN-57$66,48.672828674316406,6.14735221862793,169,10171
10522$STAN-57$66,48.67277526855469,6.147252082824707,170,10180
10522$STAN-57$66,48.672706604003906,6.147054195404053,171,10196
10522$STAN-57$66,48.67262268066406,6.146862983703613,172,10213
10522$STAN-57$66,48.67253494262695,6.146420955657959,173,10247
10522$STAN-57$66,48.67243194580078,6.145873069763184,174,10289
10522$STAN-57$66,48.67226791381836,6.145023822784424,175,10419
10522$STAN-57$66,48.6722297668457,6.144845008850098,176,10433
10522$STAN-57$66,48.67208480834961,6.144155025482178,177,10486
10522$STAN-57$66,48.67196273803711,6.143786907196045,178,10516
10522$STAN-57$66,48.671836853027344,6.143534183502197,179,10539
10522$STAN-57$66,48.671756744384766,6.14340877532959,180,10552
10522$STAN-57$66,48.67156982421875,6.143179893493652,181,10579
10522$STAN-57$66,48.671443939208984,6.143044948577881,182,10596
10522$STAN-57$66,48.671287536621094,6.142879009246826,183,10617
10522$STAN-57$66,48.67113494873047,6.142698764801025,184,10639
10522$STAN-57$66,48.67089080810547,6.1423749923706055,185,10675
10522$STAN-57$66,48.670677185058594,6.142066955566406,186,10708
10522$STAN-57$66,48.67058181762695,6.141961097717285,187,10721
10522$STAN-57$66,48.670501708984375,6.141839981079102,188,10747
10522$STAN-57$66,48.67024612426758,6.141450881958008,189,10787
10522$STAN-57$66,48.6700439453125,6.141114234924316,190,10820
10522$STAN-57$66,48.66999816894531,6.140988826751709,191,10831
10522$STAN-57$66,48.66984176635742,6.140762805938721,192,10855
10522$STAN-57$66,48.66957473754883,6.14035177230835,193,10897
10522$STAN-57$66,48.66954040527344,6.140265941619873,194,10904
10522$STAN-57$66,48.669254302978516,6.139998912811279,195,10941
10522$STAN-57$66,48.66899490356445,6.139780044555664,196,10974
10522$STAN-57$66,48.6689453125,6.139697074890137,197,10982
10522$STAN-57$66,48.668724060058594,6.1394782066345215,198,11011
10522$STAN-57$66,48.66862869262695,6.139386177062988,199,11024
10522$STAN-57$66,48.66851043701172,6.139251232147217,200,11040
10522$STAN-57$66,48.66840362548828,6.139148235321045,201,11054
10522$STAN-57$66,48.66804504394531,6.1399102210998535,202,11123
10522$STAN-57$66,48.66799545288086,6.140003204345703,203,11141
10522$STAN-57$66,48.66794967651367,6.14008903503418,204,11149
10522$STAN-57$66,48.66790008544922,6.140162944793701,205,11157
10522$STAN-57$66,48.66783905029297,6.140230178833008,206,11165
10522$STAN-57$66,48.667755126953125,6.140317916870117,207,11176
10522$STAN-57$66,48.66767120361328,6.140385150909424,208,11187
10522$STAN-57$66,48.66757583618164,6.140446186065674,209,11199
10522$STAN-57$66,48.6673698425293,6.140501022338867,210,11222
10522$STAN-57$66,48.66715621948242,6.140525817871094,211,11246
10522$STAN-57$66,48.666961669921875,6.140542984008789,212,11268
10522$STAN-57$66,48.66670227050781,6.140571117401123,213,11297
10522$STAN-57$66,48.666446685791016,6.140594005584717,214,11325
10522$STAN-57$66,48.666175842285156,6.140614986419678,215,11355
10522$STAN-57$66,48.66598129272461,6.140598773956299,216,11377
10522$STAN-57$66,48.66578674316406,6.140564918518066,217,11399
10522$STAN-57$66,48.66551971435547,6.140501022338867,218,11429
10522$STAN-57$66,48.66533279418945,6.140452861785889,219,11450
10522$STAN-57$66,48.66526412963867,6.140445232391357,220,11458
10522$STAN-57$66,48.66489028930664,6.140361785888672,221,11500
10522$STAN-57$66,48.664306640625,6.140224933624268,222,11566
10522$STAN-57$66,48.663787841796875,6.140100955963135,223,11624
10522$STAN-57$66,48.66337966918945,6.14001989364624,224,11670
10522$STAN-57$66,48.66328430175781,6.140965938568115,225,11810
10522$STAN-57$66,48.66323471069336,6.141438007354736,226,11845
10522$STAN-57$66,48.66320037841797,6.141481876373291,227,11850
10522$STAN-57$66,48.663150787353516,6.141482830047607,228,11856
10522$STAN-57$66,48.66290283203125,6.141445159912109,229,11884
10522$STAN-57$66,48.66282272338867,6.1414618492126465,230,11893
10522$STAN-57$66,48.662322998046875,6.141678810119629,231,11951
10522$STAN-57$66,48.6622428894043,6.14169979095459,232,11960
10522$STAN-57$66,48.66220474243164,6.141695976257324,233,11964
10522$STAN-57$66,48.66210174560547,6.141794204711914,234,11978
10522$STAN-57$66,48.662017822265625,6.141894817352295,235,11990
10522$STAN-57$66,48.66188049316406,6.141839981079102,236,12006
10522$STAN-57$66,48.66166687011719,6.14174222946167,237,12056
10522$STAN-57$66,48.661537170410156,6.141682147979736,238,12071
10522$STAN-57$66,48.66090393066406,6.141372203826904,239,12145
10522$STAN-57$66,48.660247802734375,6.140992164611816,240,12223
10522$STAN-57$66,48.65989303588867,6.140716075897217,241,12267
10522$STAN-57$66,48.659515380859375,6.140369892120361,242,12316
10522$STAN-57$66,48.65923309326172,6.140069007873535,243,12354
10522$STAN-57$66,48.658966064453125,6.139739036560059,244,12392
10522$STAN-57$66,48.658653259277344,6.139291763305664,245,12440
10522$STAN-57$66,48.6584358215332,6.138933181762695,246,12476
10522$STAN-57$66,48.658321380615234,6.138726234436035,247,12496
10522$STAN-57$66,48.6581916809082,6.138466835021973,248,12544
10522$STAN-57$66,48.658145904541016,6.138373851776123,249,12553
10522$STAN-57$66,48.65792465209961,6.137876987457275,250,12597
10522$STAN-57$66,48.65781784057617,6.137592792510986,251,12621
10522$STAN-57$66,48.65770721435547,6.1372880935668945,252,12647
10522$STAN-57$66,48.65756607055664,6.136839866638184,253,12684
10522$STAN-57$66,48.65740203857422,6.136192798614502,254,12735
10522$STAN-57$66,48.65727233886719,6.135478973388672,255,12790
10522$STAN-57$66,48.65716552734375,6.134568214416504,256,12858
10522$STAN-57$66,48.657161712646484,6.134514808654785,257,12866
10522$STAN-57$66,48.656978607177734,6.132579803466797,258,13010
10522$STAN-57$66,48.656768798828125,6.13043212890625,259,13170
10522$STAN-57$66,48.65672302246094,6.129700183868408,260,13278
10522$STAN-57$66,48.65672302246094,6.129662036895752,261,13281
10522$STAN-57$66,48.65658187866211,6.128163814544678,262,13392
10522$STAN-57$66,48.65653610229492,6.127921104431152,263,13411
10522$STAN-57$66,48.65633010864258,6.125630855560303,264,13581
10522$STAN-57$66,48.65631866455078,6.125258922576904,265,13608
10522$STAN-57$66,48.65631866455078,6.124752044677734,266,13645
10522$STAN-57$66,48.65632629394531,6.124604225158691,267,13667
10522$STAN-57$66,48.65629196166992,6.124600887298584,268,13671
10522$STAN-57$66,48.65629959106445,6.124430179595947,269,13684
10522$STAN-57$66,48.65633010864258,6.124061107635498,270,13711
10522$STAN-57$66,48.65638732910156,6.1235761642456055,271,13747
10522$STAN-57$66,48.65647506713867,6.12308406829834,272,13785
10522$STAN-57$66,48.65657424926758,6.122625827789307,273,13821
10522$STAN-57$66,48.65669631958008,6.12218713760376,274,13856
10522$STAN-57$66,48.65684509277344,6.121764183044434,275,13891
10522$STAN-57$66,48.6569938659668,6.121367931365967,276,13925
10522$STAN-57$66,48.657142639160156,6.120997905731201,277,13957
10522$STAN-57$66,48.657188415527344,6.120920181274414,278,13965
10522$STAN-57$66,48.6572265625,6.120852947235107,279,13979
10522$STAN-57$66,48.657264709472656,6.12088680267334,280,13984
10522$STAN-57$66,48.65748977661133,6.120457172393799,281,14024
10522$STAN-57$66,48.65779495239258,6.119931221008301,282,14076
10522$STAN-57$66,48.658050537109375,6.119472026824951,283,14120
10522$STAN-57$66,48.65824890136719,6.119081974029541,284,14156
10522$STAN-57$66,48.6584587097168,6.118597984313965,285,14199
10522$STAN-57$66,48.658626556396484,6.11801290512085,286,14246
10522$STAN-57$66,48.6587028503418,6.117714881896973,287,14270
10522$STAN-57$66,48.65874481201172,6.1174092292785645,288,14293
10522$STAN-57$66,48.65874481201172,6.1167778968811035,289,14340
10522$STAN-57$66,48.65871047973633,6.116254806518555,290,14379
10522$STAN-57$66,48.65862274169922,6.115644931793213,291,14425
10522$STAN-57$66,48.65845489501953,6.115102767944336,292,14469
10522$STAN-57$66,48.65835952758789,6.11480712890625,293,14493
10522$STAN-57$66,48.658233642578125,6.114912986755371,294,14509
10522$STAN-57$66,48.65814208984375,6.114996910095215,295,14521
10522$STAN-57$66,48.65803527832031,6.115029811859131,296,14533
10522$STAN-57$66,48.65792465209961,6.1150031089782715,297,14557
10522$STAN-57$66,48.65791320800781,6.115001201629639,298,14558
10522$STAN-57$66,48.657745361328125,6.114939212799072,299,14577
10522$STAN-57$66,48.6575813293457,6.114965915679932,300,14595
10522$STAN-57$66,48.65743637084961,6.115063190460205,301,14613
10522$STAN-57$66,48.65730667114258,6.115224838256836,302,14632
10522$STAN-57$66,48.65724563598633,6.1153788566589355,303,14645
10522$STAN-57$66,48.657196044921875,6.115534782409668,304,14658
10522$STAN-57$66,48.65717315673828,6.115763187408447,305,14675
10522$STAN-57$66,48.65719223022461,6.116000175476074,306,14693
10522$STAN-57$66,48.657230377197266,6.116250038146973,307,14712
10522$STAN-57$66,48.657230377197266,6.1164350509643555,308,14726
10522$STAN-57$66,48.6572151184082,6.116600036621094,309,14738
10522$STAN-57$66,48.65715408325195,6.116765022277832,310,14752
10522$STAN-57$66,48.65684127807617,6.117448806762695,311,14813
10522$STAN-57$66,48.65654373168945,6.117156028747559,312,14891
10522$STAN-57$66,48.65546417236328,6.116098880767822,313,15034
10522$STAN-57$66,48.65538024902344,6.115962028503418,314,15048
10522$STAN-57$66,48.65506362915039,6.114245891571045,315,15310
10522$STAN-57$66,48.655025482177734,6.1140289306640625,316,15327
10522$STAN-57$66,48.65498733520508,6.113813877105713,317,15343
10522$STAN-57$66,48.655029296875,6.113640785217285,318,15357
10522$STAN-57$66,48.65520477294922,6.113292217254639,319,15389
10522$STAN-57$66,48.65529251098633,6.1131978034973145,320,15401
10522$STAN-57$66,48.65646743774414,6.112492084503174,321,15542
10522$STAN-57$66,48.6568603515625,6.11210823059082,322,15646
10522$STAN-57$66,48.65713882446289,6.11183500289917,323,15683
10522$STAN-57$66,48.65705490112305,6.1116437911987305,324,15700
10522$STAN-57$66,48.65694046020508,6.111405849456787,325,15722
10522$STAN-57$66,48.65564727783203,6.10829496383667,326,15993
10522$STAN-57$66,48.655853271484375,6.108068943023682,327,16021
10522$STAN-57$66,48.65603256225586,6.108489990234375,328,16095
10522$STAN-57$66,48.65605926513672,6.108479022979736,329,16098
10522$STAN-57$66,48.656097412109375,6.108572959899902,330,16106
10522$STAN-57$66,48.656288146972656,6.1090312004089355,331,16146
10522$STAN-57$66,48.65655517578125,6.109654903411865,332,16201
10522$STAN-57$66,48.65671157836914,6.1100077629089355,333,16232
10522$STAN-57$66,48.656864166259766,6.110358238220215,334,16263
10522$STAN-57$66,48.65707778930664,6.110895156860352,335,16309
10522$STAN-57$66,48.6572380065918,6.111248970031738,336,16373
10522$STAN-57$66,48.65736389160156,6.111526012420654,337,16398
10522$STAN-57$66,48.65742492675781,6.111502170562744,338,16405
10522$STAN-57$66,48.65756607055664,6.111361026763916,339,16424
10522$STAN-57$66,48.657814025878906,6.111159801483154,340,16455
10522$STAN-57$66,48.65793228149414,6.111111164093018,341,16469
10522$STAN-57$66,48.65818786621094,6.111081123352051,342,16498
10522$STAN-57$66,48.65831756591797,6.111097812652588,343,16512
10522$STAN-57$66,48.65857696533203,6.111236095428467,344,16543
10522$STAN-57$66,48.65885925292969,6.111398220062256,345,16577
10522$STAN-57$66,48.65890884399414,6.1114888191223145,346,16586
10522$STAN-57$66,48.65890121459961,6.111579895019531,347,16593
10522$STAN-57$66,48.65887451171875,6.1116251945495605,348,16597
10522$STAN-57$66,48.6588020324707,6.111640930175781,349,16605
10522$STAN-57$66,48.658721923828125,6.111601829528809,350,16614
10522$STAN-57$66,48.658695220947266,6.11159086227417,351,16617
10522$STAN-60$14,48.61935043334961,6.165645122528076,0,0
10522$STAN-60$14,48.619964599609375,6.167041778564453,1,248
10522$STAN-60$14,48.620243072509766,6.167673110961914,2,304
10522$STAN-60$14,48.620269775390625,6.167803764343262,3,314
10522$STAN-60$14,48.62025833129883,6.167905807495117,4,322
10522$STAN-60$14,48.620269775390625,6.168044090270996,5,332
10522$STAN-60$14,48.62032699584961,6.168108940124512,6,340
10522$STAN-60$14,48.62038803100586,6.168117046356201,7,347
10522$STAN-60$14,48.62043380737305,6.1680707931518555,8,353
10522$STAN-60$14,48.62045669555664,6.167966842651367,9,361
10522$STAN-60$14,48.620452880859375,6.16788387298584,10,367
10522$STAN-60$14,48.620426177978516,6.1677680015563965,11,376
10522$STAN-60$14,48.62042999267578,6.167698860168457,12,381
10522$STAN-60$14,48.62053680419922,6.167355060577393,13,409
10522$STAN-60$14,48.62062072753906,6.167079925537109,14,431
10522$STAN-60$14,48.620670318603516,6.166882038116455,15,447
10522$STAN-60$14,48.62070083618164,6.166718006134033,16,460
10522$STAN-60$14,48.620704650878906,6.166386127471924,17,484
10522$STAN-60$14,48.62065505981445,6.166061878204346,18,509
10522$STAN-60$14,48.62055587768555,6.1656951904296875,19,538
10522$STAN-60$14,48.6204833984375,6.165505886077881,20,554
10522$STAN-60$14,48.62042999267578,6.165266990661621,21,573
10522$STAN-60$14,48.62040710449219,6.165090084075928,22,586
10522$STAN-60$14,48.62039566040039,6.164996147155762,23,593
10522$STAN-60$14,48.620426177978516,6.164684772491455,24,616
10522$STAN-60$14,48.62047576904297,6.164381980895996,25,639
10522$STAN-60$14,48.620540618896484,6.164071083068848,26,663
10522$STAN-60$14,48.62058639526367,6.163783073425293,27,685
10522$STAN-60$14,48.62061309814453,6.163382053375244,28,715
10522$STAN-60$14,48.62078857421875,6.162876129150391,29,757
10522$STAN-60$14,48.620849609375,6.162779808044434,30,767
10522$STAN-60$14,48.621009826660156,6.162387847900391,31,801
10522$STAN-60$14,48.62113571166992,6.1620378494262695,32,830
10522$STAN-60$14,48.62118148803711,6.161971092224121,33,837
10522$STAN-60$14,48.621273040771484,6.161925792694092,34,848
10522$STAN-60$14,48.62135314941406,6.1618499755859375,35,859
10522$STAN-60$14,48.62140655517578,6.161765098571777,36,868
10522$STAN-60$14,48.62147521972656,6.1614837646484375,37,912
10522$STAN-60$14,48.62147903442383,6.16146993637085,38,913
10522$STAN-60$14,48.62165069580078,6.160741806030273,39,970
10522$STAN-60$14,48.62160873413086,6.160655975341797,40,978
10522$STAN-60$14,48.621517181396484,6.160552024841309,41,991
10522$STAN-60$14,48.621116638183594,6.160378932952881,42,1037
10522$STAN-60$14,48.620784759521484,6.160186767578125,43,1077
10522$STAN-60$14,48.620574951171875,6.160037994384766,44,1129
10522$STAN-60$14,48.62055969238281,6.160025119781494,45,1131
10522$STAN-60$14,48.620460510253906,6.159968852996826,46,1143
10522$STAN-60$14,48.62025451660156,6.159905910491943,47,1166
